stroke_id,index,x,y,t
64,0,-0.1406831298,-0.2815727617,0.0000000000
64,1,-0.1386417123,-0.2822307450,0.0833333333
64,2,-0.1374444761,-0.2817672443,0.1666666667
64,3,-0.1389104587,-0.2801937789,0.2500000000
64,4,-0.1403985405,-0.2786410180,0.3333333333
64,5,-0.1418190413,-0.2770252727,0.4166666667
64,6,-0.1430118766,-0.2752361135,0.5000000000
64,7,-0.1439498471,-0.2733056192,0.5833333333
64,8,-0.1446579062,-0.2712771016,0.6666666667
64,9,-0.1452022865,-0.2691968651,0.7500000000
64,10,-0.1456011226,-0.2670836278,0.8333333333
64,11,-0.1457743192,-0.2649404635,0.9166666667
64,12,-0.1458012741,-0.2627894284,1.0000000000
65,0,-0.0341264352,0.2886662885,0.0000000000
65,1,-0.0350530225,0.2865231454,0.0909090909
65,2,-0.0345891418,0.2859564031,0.1818181818
65,3,-0.0329614155,0.2876303198,0.2727272727
65,4,-0.0314113109,0.2893772039,0.3636363636
65,5,-0.0298961403,0.2911539524,0.4545454545
65,6,-0.0284115891,0.2929568767,0.5454545455
65,7,-0.0269927069,0.2948114013,0.6363636364
65,8,-0.0256179295,0.2966989558,0.7272727273
65,9,-0.0242607523,0.2985993334,0.8181818182
65,10,-0.0227855988,0.3004081579,0.9090909091
65,11,-0.0211642286,0.3020889412,1.0000000000
66,0,0.0248653825,0.0879662134,0.0000000000
66,1,0.0271905091,0.0878398482,0.1000000000
66,2,0.0294572714,0.0873173693,0.2000000000
66,3,0.0316771702,0.0866081258,0.3000000000
66,4,0.0339119759,0.0859496309,0.4000000000
66,5,0.0361711967,0.0853805059,0.5000000000
66,6,0.0383446617,0.0845455464,0.6000000000
66,7,0.0405055085,0.0836741094,0.7000000000
66,8,0.0426850400,0.0828500151,0.8000000000
66,9,0.0448325222,0.0819454247,0.9000000000
66,10,0.0470674540,0.0813072974,1.0000000000
67,0,0.1485551229,0.0705449378,0.0000000000
67,1,0.1492035556,0.0683879330,0.1000000000
67,2,0.1495012101,0.0661569293,0.2000000000
67,3,0.1497908053,0.0639243707,0.3000000000
67,4,0.1503173946,0.0617332972,0.4000000000
67,5,0.1505880558,0.0594998454,0.5000000000
67,6,0.1506191870,0.0572461174,0.6000000000
67,7,0.1506146196,0.0549919748,0.7000000000
67,8,0.1505097314,0.0527418426,0.8000000000
67,9,0.1500620731,0.0505365011,0.9000000000
67,10,0.1495513881,0.0483428663,1.0000000000
68,0,0.0398814169,0.1410149126,0.0000000000
68,1,0.0398813620,0.1387736125,0.1000000000
68,2,0.0398752162,0.1365323318,0.2000000000
68,3,0.0397601388,0.1342956543,0.3000000000
68,4,0.0393094458,0.1321033226,0.4000000000
68,5,0.0388733949,0.1299082595,0.5000000000
68,6,0.0387676206,0.1276710082,0.6000000000
68,7,0.0387326754,0.1254301404,0.7000000000
68,8,0.0384725139,0.1232083063,0.8000000000
68,9,0.0379423587,0.1210312770,0.9000000000
68,10,0.0376540230,0.1188128411,1.0000000000
69,0,-0.1127060389,0.1689791884,0.0000000000
69,1,-0.1137686863,0.1670930121,0.1000000000
69,2,-0.1147103861,0.1651431784,0.2000000000
69,3,-0.1152943501,0.1630670515,0.3000000000
69,4,-0.1147754262,0.1610157734,0.4000000000
69,5,-0.1135244457,0.1592598627,0.5000000000
69,6,-0.1120509187,0.1576727914,0.6000000000
69,7,-0.1104940174,0.1561679272,0.7000000000
69,8,-0.1089340855,0.1546658102,0.8000000000
69,9,-0.1074004023,0.1531367931,0.9000000000
69,10,-0.1059829103,0.1515014529,1.0000000000
70,0,-0.1272060499,-0.2715684479,0.0000000000
70,1,-0.1280406829,-0.2695763632,0.1000000000
70,2,-0.1288466850,-0.2675712419,0.2000000000
70,3,-0.1296556446,-0.2655676432,0.3000000000
70,4,-0.1300681962,-0.2634513141,0.4000000000
70,5,-0.1301380905,-0.2612919758,0.5000000000
70,6,-0.1301413491,-0.2591305768,0.6000000000
70,7,-0.1301413795,-0.2569691695,0.7000000000
70,8,-0.1301413795,-0.2548077622,0.8000000000
70,9,-0.1301413795,-0.2526463548,0.9000000000
70,10,-0.1301413795,-0.2504849475,1.0000000000
71,0,-0.1140067741,-0.2755167610,0.0000000000
71,1,-0.1160524153,-0.2749244112,0.1000000000
71,2,-0.1179286696,-0.2739107143,0.2000000000
71,3,-0.1195960696,-0.2725773192,0.3000000000
71,4,-0.1211323683,-0.2710930719,0.4000000000
71,5,-0.1225095401,-0.2694613650,0.5000000000
71,6,-0.1236524149,-0.2676600500,0.6000000000
71,7,-0.1244691472,-0.2656870200,0.7000000000
71,8,-0.1251285330,-0.2636546852,0.8000000000
71,9,-0.1255616965,-0.2615663514,0.9000000000
71,10,-0.1256658455,-0.2594335157,1.0000000000
72,0,-0.0883338679,-0.0826992931,0.0000000000
72,1,-0.0874672697,-0.0847840457,0.1111111111
72,2,-0.0867004624,-0.0869083261,0.2222222222
72,3,-0.0862900527,-0.0891198006,0.3333333333
72,4,-0.0862841724,-0.0913729515,0.4444444444
72,5,-0.0864623753,-0.0936244875,0.5555555556
72,6,-0.0867603672,-0.0958641478,0.6666666667
72,7,-0.0870770859,-0.0981011929,0.7777777778
72,8,-0.0873876652,-0.1003390096,0.8888888889
72,9,-0.0876162839,-0.1025862374,1.0000000000
73,0,0.0510171168,0.1365406285,0.0000000000
73,1,0.0505060073,0.1343454695,0.1111111111
73,2,0.0500577515,0.1321385912,0.2222222222
73,3,0.0499230390,0.1298877970,0.3333333333
73,4,0.0496520066,0.1276524524,0.4444444444
73,5,0.0491256926,0.1254596973,0.5555555556
73,6,0.0488599872,0.1232239955,0.6666666667
73,7,0.0488008967,0.1209691629,0.7777777778
73,8,0.0485318986,0.1187343926,0.8888888889
73,9,0.0478837303,0.1165756991,1.0000000000
74,0,-0.0792593439,-0.1022163543,0.0000000000
74,1,-0.0787555872,-0.1043082068,0.1111111111
74,2,-0.0784138683,-0.1064330495,0.2222222222
74,3,-0.0780704803,-0.1085576223,0.3333333333
74,4,-0.0777253293,-0.1106819102,0.4444444444
74,5,-0.0772742299,-0.1127837333,0.5555555556
74,6,-0.0767275931,-0.1148652992,0.6666666667
74,7,-0.0759253348,-0.1168558013,0.7777777778
74,8,-0.0749114170,-0.1187470635,0.8888888889
74,9,-0.0736634218,-0.1204988496,1.0000000000
75,0,-0.1390899478,-0.2471292344,0.0000000000
75,1,-0.1390899922,-0.2492590957,0.1111111111
75,2,-0.1390949550,-0.2513889407,0.2222222222
75,3,-0.1391849145,-0.2535154544,0.3333333333
75,4,-0.1396074544,-0.2555984599,0.4444444444
75,5,-0.1403412403,-0.2575965865,0.5555555556
75,6,-0.1410323169,-0.2596087664,0.6666666667
75,7,-0.1412976258,-0.2617163125,0.7777777778
75,8,-0.1413264338,-0.2638457318,0.8888888889
75,9,-0.1413270898,-0.2659755928,1.0000000000
76,0,-0.1711264505,-0.2716863569,0.0000000000
76,1,-0.1724974874,-0.2716506127,0.1250000000
76,2,-0.1740697742,-0.2699038051,0.2500000000
76,3,-0.1748146230,-0.2677077008,0.3750000000
76,4,-0.1745576757,-0.2653713652,0.5000000000
76,5,-0.1740069508,-0.2630640341,0.6250000000
76,6,-0.1737582401,-0.2607063922,0.7500000000
76,7,-0.1734933269,-0.2583516592,0.8750000000
76,8,-0.1728193949,-0.2560778026,1.0000000000
77,0,-0.1294332442,0.1443715239,0.0000000000
77,1,-0.1300366655,0.1421593468,0.1250000000
77,2,-0.1296364504,0.1443313719,0.2500000000
77,3,-0.1293689174,0.1466226753,0.3750000000
77,4,-0.1291610930,0.1489201321,0.5000000000
77,5,-0.1290381653,0.1512236331,0.6250000000
77,6,-0.1288920329,0.1535246172,0.7500000000
77,7,-0.1282976703,0.1557441122,0.8750000000
77,8,-0.1272462124,0.1577934781,1.0000000000
78,0,-0.1705758478,-0.2814971105,0.0000000000
78,1,-0.1683069078,-0.2818555260,0.1250000000
78,2,-0.1660312269,-0.2821671659,0.2500000000
78,3,-0.1637530777,-0.2824609213,0.3750000000
78,4,-0.1614645992,-0.2826594586,0.5000000000
78,5,-0.1591749527,-0.2828412250,0.6250000000
78,6,-0.1568810470,-0.2829618381,0.7500000000
78,7,-0.1545875059,-0.2830891138,0.8750000000
78,8,-0.1522982403,-0.2832733126,1.0000000000
79,0,-0.1898940801,-0.0722598855,0.0000000000
79,1,-0.1878075940,-0.0718408802,0.1250000000
79,2,-0.1857894577,-0.0711463178,0.2500000000
79,3,-0.1838350886,-0.0702953396,0.3750000000
79,4,-0.1819065742,-0.0693809418,0.5000000000
79,5,-0.1800672942,-0.0683047762,0.6250000000
79,6,-0.1782651589,-0.0671612730,0.7500000000
79,7,-0.1767482906,-0.0656606766,0.8750000000
79,8,-0.1760190405,-0.0636896356,1.0000000000
80,0,-0.1118363071,-0.0826890942,0.0000000000
80,1,-0.1119207322,-0.0832051493,0.1428571429
80,2,-0.1127933632,-0.0811009628,0.2857142857
80,3,-0.1135646947,-0.0789566407,0.4285714286
80,4,-0.1142111603,-0.0767719695,0.5714285714
80,5,-0.1146351230,-0.0745327781,0.7142857143
80,6,-0.1154215928,-0.0724041768,0.8571428571
80,7,-0.1164962005,-0.0703950118,1.0000000000
81,0,0.0520132821,0.2765313562,0.0000000000
81,1,0.0513348250,0.2786963242,0.1428571429
81,2,0.0508093420,0.2809039643,0.2857142857
81,3,0.0502260244,0.2830971183,0.4285714286
81,4,0.0497090198,0.2853068415,0.5714285714
81,5,0.0491490538,0.2875057873,0.7142857143
81,6,0.0488629011,0.2897528368,0.8571428571
81,7,0.0488300849,0.2920220015,1.0000000000
82,0,-0.0702131549,0.1590715502,0.0000000000
82,1,-0.0685705009,0.1605434978,0.1428571429
82,2,-0.0667551043,0.1617936019,0.2857142857
82,3,-0.0648182366,0.1628481848,0.4285714286
82,4,-0.0628422658,0.1638292610,0.5714285714
82,5,-0.0608290628,0.1647307108,0.7142857143
82,6,-0.0587999529,0.1655949097,0.8571428571
82,7,-0.0569596517,0.1668019046,1.0000000000
83,0,-0.1843998960,-0.1678107121,0.0000000000
83,1,-0.1825740517,-0.1690139964,0.1428571429
83,2,-0.1806412779,-0.1700432774,0.2857142857
83,3,-0.1786738060,-0.1710040844,0.4285714286
83,4,-0.1767039992,-0.1719603923,0.5714285714
83,5,-0.1747572594,-0.1729630080,0.7142857143
83,6,-0.1728672013,-0.1740646773,0.8571428571
83,7,-0.1711000180,-0.1753518432,1.0000000000
84,0,-0.1204030799,-0.0873080511,0.0000000000
84,1,-0.1218315934,-0.0857245420,0.1428571429
84,2,-0.1231244855,-0.0840310984,0.2857142857
84,3,-0.1241259523,-0.0821571976,0.4285714286
84,4,-0.1247272501,-0.0801179412,0.5714285714
84,5,-0.1250327538,-0.0780091090,0.7142857143
84,6,-0.1250768364,-0.0758787085,0.8571428571
84,7,-0.1247110925,-0.0737799693,1.0000000000
85,0,-0.1681726947,-0.1688296616,0.0000000000
85,1,-0.1681461135,-0.1712264145,0.1666666667
85,2,-0.1680353408,-0.1736207267,0.3333333333
85,3,-0.1679193023,-0.1760147276,0.5000000000
85,4,-0.1678949439,-0.1784108960,0.6666666667
85,5,-0.1680101239,-0.1808045355,0.8333333333
85,6,-0.1681642963,-0.1831963370,1.0000000000
86,0,-0.1301413795,-0.0812584641,0.0000000000
86,1,-0.1301413795,-0.0788886032,0.1666666667
86,2,-0.1301413795,-0.0765187423,0.3333333333
86,3,-0.1301413795,-0.0741488814,0.5000000000
86,4,-0.1301413795,-0.0717790205,0.6666666667
86,5,-0.1301413795,-0.0694091596,0.8333333333
86,6,-0.1301413795,-0.0670392987,1.0000000000
87,0,-0.1377379522,-0.2739748393,0.0000000000
87,1,-0.1363772043,-0.2758826301,0.1666666667
87,2,-0.1347097575,-0.2775359548,0.3333333333
87,3,-0.1328388998,-0.2789555278,0.5000000000
87,4,-0.1308464434,-0.2801981208,0.6666666667
87,5,-0.1286518195,-0.2809958765,0.8333333333
87,6,-0.1263110554,-0.2811596265,1.0000000000
88,0,-0.1551507296,-0.2616706577,0.0000000000
88,1,-0.1554561765,-0.2639485495,0.1666666667
88,2,-0.1549934854,-0.2662336856,0.3333333333
88,3,-0.1546262861,-0.2685378627,0.5000000000
88,4,-0.1539821500,-0.2707745359,0.6666666667
88,5,-0.1529947951,-0.2728879384,0.8333333333
88,6,-0.1518560249,-0.2749241610,1.0000000000
89,0,-0.2235767246,0.2631085039,0.0000000000
89,1,-0.2249617087,0.2648923686,0.1666666667
89,2,-0.2262944591,0.2667163611,0.3333333333
89,3,-0.2276692018,0.2685089395,0.5000000000
89,4,-0.2289755015,0.2703517322,0.6666666667
89,5,-0.2302314737,0.2722295759,0.8333333333
89,6,-0.2314609493,0.2741248651,1.0000000000
90,0,0.0376442748,0.2998519988,0.0000000000
90,1,0.0376450179,0.2976000796,0.1666666667
90,2,0.0376782273,0.2953486289,0.3333333333
90,3,0.0379591654,0.2931187505,0.5000000000
90,4,0.0385142507,0.2909368661,0.6666666667
90,5,0.0390350126,0.2887463156,0.8333333333
90,6,0.0397090008,0.2865984955,1.0000000000
91,0,-0.1489847708,-0.0715135828,0.0000000000
91,1,-0.1483480771,-0.0736088368,0.1666666667
91,2,-0.1485477363,-0.0738384336,0.3333333333
91,3,-0.1490445142,-0.0717047104,0.5000000000
91,4,-0.1494768960,-0.0695564044,0.6666666667
91,5,-0.1498514966,-0.0673972230,0.8333333333
91,6,-0.1501756373,-0.0652300544,1.0000000000
92,0,-0.0927538248,-0.2603827377,0.0000000000
92,1,-0.0944654125,-0.2586586919,0.2000000000
92,2,-0.0961155736,-0.2568765028,0.4000000000
92,3,-0.0975386201,-0.2549134537,0.6000000000
92,4,-0.0985849751,-0.2527257049,0.8000000000
92,5,-0.0995195782,-0.2504849475,1.0000000000
93,0,-0.1659357522,-0.0670385003,0.0000000000
93,1,-0.1659885584,-0.0693405895,0.2000000000
93,2,-0.1664911863,-0.0672228325,0.4000000000
93,3,-0.1667762441,-0.0649353430,0.6000000000
93,4,-0.1669769888,-0.0626389647,0.8000000000
93,5,-0.1670529736,-0.0603351724,1.0000000000
94,0,-0.0328269499,0.3011399188,0.0000000000
94,1,-0.0329427159,0.3033796223,0.2000000000
94,2,-0.0333968412,0.3055745774,0.4000000000
94,3,-0.0338393030,0.3077718929,0.6000000000
94,4,-0.0340545444,0.3100053618,0.8000000000
94,5,-0.0346523065,0.3121562801,1.0000000000
95,0,-0.2146781667,0.2382775148,0.0000000000
95,1,-0.2167152617,0.2392023398,0.2000000000
95,2,-0.2186873475,0.2402554295,0.4000000000
95,3,-0.2205725787,0.2414611255,0.6000000000
95,4,-0.2224873741,0.2426174378,0.8000000000
95,5,-0.2245759569,0.2433889780,1.0000000000
96,0,-0.1887176086,-0.2571963736,0.0000000000
96,1,-0.1893077910,-0.2593264973,0.2000000000
96,2,-0.1894198247,-0.2615445995,0.4000000000
96,3,-0.1894255892,-0.2637672993,0.6000000000
96,4,-0.1894256441,-0.2659900171,0.8000000000
96,5,-0.1894256441,-0.2682127349,1.0000000000
97,0,-0.0511961975,-0.2509608084,0.0000000000
97,1,-0.0489794522,-0.2510623269,0.2000000000
97,2,-0.0467872708,-0.2514054156,0.4000000000
97,3,-0.0446085047,-0.2518313955,0.6000000000
97,4,-0.0424011000,-0.2520481934,0.8000000000
97,5,-0.0401811860,-0.2520780297,1.0000000000
98,0,-0.2256932780,0.1485412654,0.0000000000
98,1,-0.2237129149,0.1490361924,0.2000000000
98,2,-0.2216846844,0.1488970861,0.4000000000
98,3,-0.2197468072,0.1482462402,0.6000000000
98,4,-0.2178163671,0.1475691133,0.8000000000
98,5,-0.2157979877,0.1472627259,1.0000000000
99,0,-0.1794085152,-0.2726870190,0.0000000000
99,1,-0.1799858869,-0.2702538590,0.2500000000
99,2,-0.1804209785,-0.2677937262,0.5000000000
99,3,-0.1804760628,-0.2652920223,0.7500000000
99,4,-0.1804770758,-0.2627892288,1.0000000000
100,0,-0.1334311895,-0.0836080050,0.0000000000
100,1,-0.1338200263,-0.0811524201,0.2500000000
100,2,-0.1342557538,-0.0787041237,0.5000000000
100,3,-0.1345522196,-0.0762365722,0.7500000000
100,4,-0.1346154640,-0.0737512239,1.0000000000
101,0,-0.0692028247,-0.1147273174,0.0000000000
101,1,-0.0705763588,-0.1166370633,0.2500000000
101,2,-0.0708961938,-0.1190188068,0.5000000000
101,3,-0.0712395997,-0.1214022299,0.7500000000
101,4,-0.0718033698,-0.1237447559,1.0000000000
102,0,0.0975724994,0.2208537394,0.0000000000
102,1,0.0995580754,0.2196786911,0.2500000000
102,2,0.1014680485,0.2183814133,0.5000000000
102,3,0.1033120600,0.2169918759,0.7500000000
102,4,0.1052331475,0.2157167352,1.0000000000
103,0,-0.1502744081,-0.2650263708,0.0000000000
103,1,-0.1501549608,-0.2672916202,0.2500000000
103,2,-0.1496602189,-0.2695027990,0.5000000000
103,3,-0.1489614269,-0.2716626562,0.7500000000
103,4,-0.1482120821,-0.2738055900,1.0000000000
104,0,-0.1532679682,-0.0651467892,0.0000000000
104,1,-0.1544415852,-0.0670705243,0.2500000000
104,2,-0.1553610172,-0.0691251970,0.5000000000
104,3,-0.1558027925,-0.0713277997,0.7500000000
104,4,-0.1558683136,-0.0735811762,1.0000000000
105,0,-0.0982966695,-0.2626198797,0.0000000000
105,1,-0.0996614950,-0.2608443357,0.2500000000
105,2,-0.1008919911,-0.2589721667,0.5000000000
105,3,-0.1019481724,-0.2569987724,0.7500000000
105,4,-0.1028741412,-0.2549592316,1.0000000000
106,0,-0.1379710773,-0.0737498267,0.0000000000
106,1,-0.1378377134,-0.0759094116,0.2500000000
106,2,-0.1366662238,-0.0744172271,0.5000000000
106,3,-0.1358532881,-0.0724062624,0.7500000000
106,4,-0.1351326124,-0.0703604381,1.0000000000
107,0,-0.0290453863,0.1628604620,0.0000000000
107,1,-0.0310472386,0.1624529634,0.2500000000
107,2,-0.0329852063,0.1618051373,0.5000000000
107,3,-0.0348644842,0.1610026105,0.7500000000
107,4,-0.0366547742,0.1600178050,1.0000000000
108,0,-0.0690920841,-0.1296195178,0.0000000000
108,1,-0.0674035672,-0.1307140610,0.2500000000
108,2,-0.0655265892,-0.1314467747,0.5000000000
108,3,-0.0636289451,-0.1321272626,0.7500000000
108,4,-0.0617785683,-0.1329253989,1.0000000000
109,0,-0.0862078445,-0.2512812605,0.0000000000
109,1,-0.0867959491,-0.2494138022,0.2500000000
109,2,-0.0875169725,-0.2475624343,0.5000000000
109,3,-0.0882102583,-0.2457005980,0.7500000000
109,4,-0.0887017412,-0.2437783213,1.0000000000
110,0,-0.1840051052,-0.2715684479,0.0000000000
110,1,-0.1847266785,-0.2690805651,0.3333333333
110,2,-0.1849426439,-0.2665007847,0.6666666667
110,3,-0.1849513599,-0.2639077998,1.0000000000
111,0,0.1544473056,0.4251319540,0.0000000000
111,1,0.1557822557,0.4231980777,0.3333333333
111,2,0.1572904105,0.4213966815,0.6666666667
111,3,0.1589258068,0.4197084479,1.0000000000
112,0,-0.1077199486,-0.0771064380,0.0000000000
112,1,-0.1072185871,-0.0792658929,0.3333333333
112,2,-0.1067655664,-0.0814343569,0.6666666667
112,3,-0.1066526378,-0.0836485151,1.0000000000
113,0,-0.1167185272,-0.0881227992,0.0000000000
113,1,-0.1167128271,-0.0859097096,0.3333333333
113,2,-0.1165996540,-0.0837012876,0.6666666667
113,3,-0.1160104917,-0.0815807221,1.0000000000
114,0,-0.1274296265,-0.1666561957,0.0000000000
114,1,-0.1295501920,-0.1660670334,0.3333333333
114,2,-0.1317586140,-0.1659538603,0.6666666667
114,3,-0.1339717036,-0.1659481602,1.0000000000
115,0,-0.2019633499,0.1434201539,0.0000000000
115,1,-0.2032459113,0.1451896741,0.3333333333
115,2,-0.2048754504,0.1466523869,0.6666666667
115,3,-0.2066789203,0.1478986551,1.0000000000
116,0,-0.1611089634,-0.1710663046,0.0000000000
116,1,-0.1626080092,-0.1724091731,0.3333333333
116,2,-0.1640023131,-0.1738600692,0.6666666667
116,3,-0.1653320544,-0.1753714393,1.0000000000
117,0,-0.0122168105,0.1595546594,0.0000000000
117,1,-0.0141515429,0.1594529848,0.3333333333
117,2,-0.0160175823,0.1589560335,0.6666666667
117,3,-0.0176403166,0.1579017189,1.0000000000
118,0,-0.1010072725,0.1523699720,0.0000000000
118,1,-0.1005138710,0.1542350652,0.3333333333
118,2,-0.0997585860,0.1560142113,0.6666666667
118,3,-0.0990034551,0.1577934781,1.0000000000
119,0,-0.1181817307,0.1477625321,0.0000000000
119,1,-0.1189131438,0.1495085445,0.3333333333
119,2,-0.1195131509,0.1513040470,0.6666666667
119,3,-0.1199742195,0.1531399984,1.0000000000
120,0,-0.2212171769,-0.1453170750,0.0000000000
120,1,-0.2223281554,-0.1465291844,0.3333333333
120,2,-0.2238981830,-0.1465347276,0.6666666667
120,3,-0.2249877424,-0.1453170750,1.0000000000
121,0,0.1998968325,0.4083534884,0.0000000000
121,1,0.2003679141,0.4068453028,0.3333333333
121,2,0.2010988263,0.4054413465,0.6666666667
121,3,0.2018518894,0.4040483537,1.0000000000
122,0,-0.1560505776,-0.0558534886,0.0000000000
122,1,-0.1566586705,-0.0572955743,0.3333333333
122,2,-0.1573154979,-0.0587165376,0.6666666667
122,3,-0.1579235908,-0.0601586233,1.0000000000
123,0,-0.0198633936,0.2920221013,0.0000000000
123,1,-0.0206163389,0.2906604835,0.3333333333
123,2,-0.0212190797,0.2892269672,0.6666666667
123,3,-0.0215887294,0.2877169667,1.0000000000
124,0,-0.1435544837,-0.0726320541,0.0000000000
124,1,-0.1434148052,-0.0741000784,0.3333333333
124,2,-0.1430771459,-0.0755348712,0.6666666667
124,3,-0.1426179771,-0.0769371887,1.0000000000
125,0,-0.0820428253,-0.1028334718,0.0000000000
125,1,-0.0820428253,-0.1042685167,0.3333333333
125,2,-0.0820428253,-0.1057035616,0.6666666667
125,3,-0.0820428253,-0.1071386065,1.0000000000
126,0,-0.1636985104,-0.2715685477,0.0000000000
126,1,-0.1636985104,-0.2701335029,0.3333333333
126,2,-0.1636985104,-0.2686984580,0.6666666667
126,3,-0.1636985104,-0.2672634131,1.0000000000
127,0,-0.1866527828,-0.1650629139,0.0000000000
127,1,-0.1876163449,-0.1660298747,0.3333333333
127,2,-0.1881264732,-0.1672967731,0.6666666667
127,3,-0.1882960750,-0.1686612630,1.0000000000
128,0,-0.1807104005,-0.0602208816,0.0000000000
128,1,-0.1816876942,-0.0592906409,0.3333333333
128,2,-0.1829900339,-0.0589832657,0.6666666667
128,3,-0.1843087496,-0.0592843750,1.0000000000
129,0,-0.1531554104,-0.1653152981,0.0000000000
129,1,-0.1541519511,-0.1643997207,0.3333333333
